Id,countryName,countryCode,telephoneCode
1000,Argentina,AR/ARG,54
1010,Bahrain,BH/BHR,973
1020,Brazil,BR/BRA,55
1030,Canada,CA/CAN,1
1040,China,CN/CHN,86
1050,France,FR/FRA,33
1060,Germany,DE/DEU,49
1070,Hong Kong,HK/HKG,852
1080,India,IN/IND,91
1090,Indonesia,ID/IDN,62
1100,Israel,IL/ISR,972
1110,Italy,IT/ITA,39
1120,Malaysia,MY/MYS,60
1130,Netherlands,NL/NLD,31
1140,Saudi Arabia,SA/SAU,966
1150,Singapore,SG/SGP,65
1160,South Africa,ZA/ZAF,27
1170,South Korea,KR/KOR,82
1180,United ArabEmirates,AE/ARE,971
1190,United Kingdom,GB/GBR,44
1200,United States,US/USA,1
1210,Vietnam,VN/VNM,84
1215,---Other Countries---,NONE,
1220,Afghanistan,AF/AFG,93
1230,Albania,AL/ALB,355
1240,Algeria,DZ/DZA,213
1250,American Samoa,AS/ASM,1684
1260,Andorra,AD/AND,376
1270,Angola,AO/AGO,244
1280,Anguilla,AI/AIA,1264
1290,Antarctica,AQ/ATA,672
1300,Antiguaand Barbuda,AG/ATG,1268
1310,Armenia,AM/ARM,374
1320,Aruba,AW/ABW,297
1330,Australia,AU/AUS,61
1340,Austria,AT/AUT,43
1350,Azerbaijan,AZ/AZE,994
1360,Bahamas,BS/BHS,1242
1370,Bangladesh,BD/BGD,880
1380,Barbados,BB/BRB,1246
1390,Belarus,BY/BLR,375
1400,Belgium,BE/BEL,32
1410,Belize,BZ/BLZ,501
1420,Benin,BJ/BEN,229
1430,Bermuda,BM/BMU,1441
1440,Bhutan,BT/BTN,975
1450,Bolivia,BO/BOL,591
1460,Bosnia and Herzegovina,BA/BIH,387
1470,Botswana,BW/BWA,267
1480,British Virgin Islands,VG/VGB,1284
1490,Brunei,BN/BRN,673
1500,Bulgaria,BG/BGR,359
1510,Burkina Faso,BF/BFA,226
1520,Burma(Myanmar),MM/MMR,95
1530,Burundi,BI/BDI,257
1540,Cambodia,KH/KHM,855
1550,Cameroon,CM/CMR,237
1560,Cape Verde,CV/CPV,238
1570,Cayman Islands,KY/CYM,1345
1580,Central African Republic,CF/CAF,236
1590,Chad,TD/TCD,235
1600,Chile,CL/CHL,56
1610,Christmas Island,CX/CXR,61
1620,Cocos(Keeling)Islands,CC/CCK,61
1630,Colombia,CO/COL,57
1640,Comoros,KM/COM,269
1650,Cook Islands,CK/COK,682
1660,Costa Rica,CR/CRC,506
1670,Croatia,HR/HRV,385
1680,Cuba,CU/CUB,53
1690,Cyprus,CY/CYP,357
1700,Czech Republic,CZ/CZE,420
1710,Democratic Republic of the Congo,CD/COD,243
1720,Denmark,DK/DNK,45
1730,Djibouti,DJ/DJI,253
1740,Dominica,DM/DMA,1767
1750,Dominican Republic,DO/DOM,1809
1760,Ecuador,EC/ECU,593
1770,Egypt,EG/EGY,20
